localminute,sum
2019/6/29 20:47,0.504
2019/6/29 20:46,0.505
2019/6/29 20:45,0.502
2019/6/29 20:44,0.502
2019/6/29 20:43,0.501
2019/6/29 20:42,0.501
2019/6/29 20:41,0.5
2019/6/29 20:40,0.499
2019/6/29 20:39,0.496
2019/6/29 21:59,0.263
2019/6/29 21:58,0.262
2019/6/29 21:57,0.263
2019/6/29 21:56,0.263
2019/6/29 21:55,0.294
2019/6/29 21:54,0.392
2019/6/29 21:53,0.393
2019/6/29 21:52,0.392
2019/6/29 21:51,0.392
2019/6/29 21:50,0.395
2019/6/29 21:49,0.393
2019/6/29 21:48,0.394
2019/6/29 21:47,0.396
2019/6/29 21:46,0.396
2019/6/29 21:45,0.398
2019/6/29 21:44,0.395
2019/6/29 21:43,0.395
2019/6/29 21:42,0.395
2019/6/29 21:41,0.395
2019/6/29 21:40,0.397
2019/6/29 21:39,0.396
2019/6/29 21:38,0.396
2019/6/29 21:37,0.397
2019/6/29 21:36,0.397
2019/6/29 21:35,0.395
2019/6/29 21:34,0.396
2019/6/29 21:33,0.394
2019/6/29 21:32,0.395
2019/6/29 21:31,0.395
2019/6/29 21:30,0.396
2019/6/29 21:29,0.398
2019/6/29 21:28,0.4
2019/6/29 21:27,0.398
2019/6/29 21:26,0.4
2019/6/29 21:25,0.401
2019/6/29 21:24,0.4
2019/6/29 21:23,0.4
2019/6/29 21:22,0.401
2019/6/29 21:21,0.403
2019/6/29 21:20,0.403
2019/6/29 21:19,0.524
2019/6/29 21:18,0.591
2019/6/29 21:17,0.591
2019/6/29 21:16,0.594
2019/6/29 21:15,0.596
2019/6/29 21:14,0.626
2019/6/29 21:13,0.647
2019/6/29 21:12,0.65
2019/6/29 21:11,0.652
2019/6/29 21:10,0.653
2019/6/29 21:09,0.655
2019/6/29 21:08,0.654
2019/6/29 21:07,0.654
2019/6/29 21:06,0.655
2019/6/29 21:05,0.659
2019/6/29 21:04,0.655
2019/6/29 21:03,0.662
2019/6/29 21:02,0.677
2019/6/29 21:01,0.572
2019/6/29 21:00,0.505
2019/6/29 22:33,0.458
2019/6/29 22:32,0.459
2019/6/29 22:31,0.458
2019/6/29 22:30,0.461
2019/6/29 22:29,0.459
2019/6/29 22:28,0.46
2019/6/29 22:27,0.458
2019/6/29 22:26,0.458
2019/6/29 22:25,0.46
2019/6/29 22:24,0.458
2019/6/29 22:23,0.459
2019/6/29 22:22,0.458
2019/6/29 22:21,0.457
2019/6/29 22:20,0.458
2019/6/29 22:19,0.457
2019/6/29 22:18,0.456
2019/6/29 22:17,0.456
2019/6/29 22:16,0.458
2019/6/29 22:15,0.457
2019/6/29 22:14,0.456
2019/6/29 22:13,0.454
2019/6/29 22:12,0.454
2019/6/29 22:11,0.453
2019/6/29 22:10,0.452
2019/6/29 22:09,0.45
2019/6/29 22:08,0.444
2019/6/29 22:07,0.409
2019/6/29 22:06,0.352
2019/6/29 22:05,0.305
2019/6/29 22:04,0.269
2019/6/29 22:03,0.262
2019/6/29 22:02,0.263
2019/6/29 22:01,0.262
2019/6/29 22:00,0.264
2019/6/29 22:59,0.265
2019/6/29 22:58,0.264
2019/6/29 22:57,0.264
2019/6/29 22:56,0.264
2019/6/29 22:55,0.263
2019/6/29 22:54,0.262
2019/6/29 22:53,0.262
2019/6/29 22:52,0.263
2019/6/29 22:51,0.263
2019/6/29 22:50,0.263
2019/6/29 22:49,0.262
2019/6/29 22:48,0.262
2019/6/29 22:47,0.308
2019/6/29 22:46,0.446
2019/6/29 22:45,0.45
2019/6/29 22:44,0.449
2019/6/29 22:43,0.449
2019/6/29 22:42,0.451
2019/6/29 22:41,0.453
2019/6/29 22:40,0.457
2019/6/29 22:39,0.46
2019/6/29 22:38,0.46
2019/6/29 22:37,0.463
2019/6/29 22:36,0.46
2019/6/29 22:35,0.461
2019/6/29 22:34,0.46
2019/6/29 23:59,0.601
2019/6/29 23:58,0.603
2019/6/29 23:57,0.603
2019/6/29 23:56,0.603
2019/6/29 23:55,0.606
2019/6/29 23:54,0.604
2019/6/29 23:53,0.605
2019/6/29 23:52,0.606
2019/6/29 23:51,0.613
2019/6/29 23:50,0.631
2019/6/29 23:49,0.484
2019/6/29 23:48,0.456
2019/6/29 23:47,0.456
2019/6/29 23:46,0.455
2019/6/29 23:45,0.456
2019/6/29 23:44,0.455
2019/6/29 23:43,0.454
2019/6/29 23:42,0.453
2019/6/29 23:41,0.453
2019/6/29 23:40,0.454
2019/6/29 23:39,0.45
2019/6/29 23:38,0.45
2019/6/29 23:37,0.449
2019/6/29 23:36,0.436
2019/6/29 23:35,0.404
2019/6/29 23:34,0.349
2019/6/29 23:33,0.301
2019/6/29 23:32,0.266
2019/6/29 23:31,0.265
2019/6/29 23:30,0.264
2019/6/29 23:29,0.264
2019/6/29 23:28,0.263
2019/6/29 23:27,0.264
2019/6/29 23:26,0.263
2019/6/29 23:25,0.265
2019/6/29 23:24,0.264
2019/6/29 23:23,0.264
2019/6/29 23:22,0.263
2019/6/29 23:21,0.264
2019/6/29 23:20,0.263
2019/6/29 23:19,0.262
2019/6/29 23:18,0.263
2019/6/29 23:17,0.263
2019/6/29 23:16,0.265
2019/6/29 23:15,0.266
2019/6/29 23:14,0.264
2019/6/29 23:13,0.265
2019/6/29 23:12,0.264
2019/6/29 23:11,0.267
2019/6/29 23:10,0.266
2019/6/29 23:09,0.265
2019/6/29 23:08,0.264
2019/6/29 23:07,0.265
2019/6/29 23:06,0.265
2019/6/29 23:05,0.265
2019/6/29 23:04,0.264
2019/6/29 23:03,0.264
2019/6/29 23:02,0.264
2019/6/29 23:01,0.264
2019/6/29 23:00,0.266
2019/6/30 0:59,0.266
2019/6/30 0:58,0.265
2019/6/30 0:57,0.264
2019/6/30 0:56,0.264
2019/6/30 0:55,0.263
2019/6/30 0:54,0.263
2019/6/30 0:53,0.263
2019/6/30 0:52,0.263
2019/6/30 0:51,0.264
2019/6/30 0:50,0.265
2019/6/30 0:49,0.263
2019/6/30 0:48,0.262
2019/6/30 0:47,0.264
2019/6/30 0:46,0.264
2019/6/30 0:45,0.265
2019/6/30 0:44,0.263
2019/6/30 0:43,0.264
2019/6/30 0:42,0.376
2019/6/30 0:41,0.394
2019/6/30 0:40,0.395
2019/6/30 0:39,0.392
2019/6/30 0:38,0.393
2019/6/30 0:37,0.392
2019/6/30 0:36,0.393
2019/6/30 0:35,0.393
2019/6/30 0:34,0.393
2019/6/30 0:33,0.393
2019/6/30 0:32,0.393
2019/6/30 0:31,0.392
2019/6/30 0:30,0.395
2019/6/30 0:29,0.393
2019/6/30 0:28,0.395
2019/6/30 0:27,0.395
2019/6/30 0:26,0.395
2019/6/30 0:25,0.397
2019/6/30 0:24,0.396
2019/6/30 0:23,0.395
2019/6/30 0:22,0.395
2019/6/30 0:21,0.395
2019/6/30 0:20,0.396
2019/6/30 0:19,0.397
2019/6/30 0:18,0.397
2019/6/30 0:17,0.397
2019/6/30 0:16,0.399
2019/6/30 0:15,0.4
2019/6/30 0:14,0.404
2019/6/30 0:13,0.58
2019/6/30 0:12,0.581
2019/6/30 0:11,0.581
2019/6/30 0:10,0.585
2019/6/30 0:09,0.587
2019/6/30 0:08,0.587
2019/6/30 0:07,0.592
2019/6/30 0:06,0.595
2019/6/30 0:05,0.596
2019/6/30 0:04,0.598
2019/6/30 0:03,0.597
2019/6/30 0:02,0.597
2019/6/30 0:01,0.601
2019/6/30 0:00,0.6
2019/6/30 1:10,0.456
2019/6/30 1:59,0.264
2019/6/30 1:58,0.265
2019/6/30 1:57,0.265
2019/6/30 1:56,0.265
2019/6/30 1:55,0.267
2019/6/30 1:54,0.264
2019/6/30 1:53,0.266
2019/6/30 1:52,0.265
2019/6/30 1:51,0.264
2019/6/30 1:50,0.266
2019/6/30 1:49,0.264
2019/6/30 1:48,0.264
2019/6/30 1:47,0.264
2019/6/30 1:46,0.265
2019/6/30 1:45,0.266
2019/6/30 1:44,0.265
2019/6/30 1:43,0.264
2019/6/30 1:42,0.265
2019/6/30 1:41,0.265
2019/6/30 1:40,0.317
2019/6/30 1:39,0.445
2019/6/30 1:38,0.446
2019/6/30 1:37,0.446
2019/6/30 1:36,0.446
2019/6/30 1:35,0.449
2019/6/30 1:34,0.448
2019/6/30 1:33,0.453
2019/6/30 1:32,0.456
2019/6/30 1:31,0.457
2019/6/30 1:30,0.458
2019/6/30 1:29,0.458
2019/6/30 1:28,0.457
2019/6/30 1:27,0.456
2019/6/30 1:26,0.455
2019/6/30 1:25,0.457
2019/6/30 1:24,0.456
2019/6/30 1:23,0.456
2019/6/30 1:22,0.455
2019/6/30 1:21,0.456
2019/6/30 1:20,0.458
2019/6/30 1:19,0.455
2019/6/30 1:18,0.454
2019/6/30 1:17,0.455
2019/6/30 1:16,0.457
2019/6/30 1:15,0.456
2019/6/30 1:14,0.456
2019/6/30 1:13,0.455
2019/6/30 1:12,0.454
2019/6/30 1:11,0.457
2019/6/30 1:09,0.453
2019/6/30 1:08,0.451
2019/6/30 1:07,0.453
2019/6/30 1:06,0.45
2019/6/30 1:05,0.451
2019/6/30 1:04,0.447
2019/6/30 1:03,0.435
2019/6/30 1:02,0.399
2019/6/30 1:01,0.346
2019/6/30 1:00,0.298
2019/6/30 2:59,0.587
2019/6/30 2:58,0.589
2019/6/30 2:57,0.592
2019/6/30 2:56,0.593
2019/6/30 2:55,0.596
2019/6/30 2:54,0.595
2019/6/30 2:53,0.594
2019/6/30 2:52,0.596
2019/6/30 2:51,0.596
2019/6/30 2:50,0.597
2019/6/30 2:49,0.597
2019/6/30 2:48,0.599
2019/6/30 2:47,0.598
2019/6/30 2:46,0.598
2019/6/30 2:45,0.601
2019/6/30 2:44,0.6
2019/6/30 2:43,0.603
2019/6/30 2:42,0.603
2019/6/30 2:41,0.601
2019/6/30 2:40,0.604
2019/6/30 2:39,0.604
2019/6/30 2:38,0.603
2019/6/30 2:37,0.607
2019/6/30 2:36,0.624
2019/6/30 2:35,0.516
2019/6/30 2:34,0.453
2019/6/30 2:33,0.451
2019/6/30 2:32,0.449
2019/6/30 2:31,0.449
2019/6/30 2:30,0.449
2019/6/30 2:29,0.432
2019/6/30 2:28,0.389
2019/6/30 2:27,0.336
2019/6/30 2:26,0.286
2019/6/30 2:25,0.265
2019/6/30 2:24,0.265
2019/6/30 2:23,0.264
2019/6/30 2:22,0.264
2019/6/30 2:21,0.263
2019/6/30 2:20,0.265
2019/6/30 2:19,0.264
2019/6/30 2:18,0.265
2019/6/30 2:17,0.264
2019/6/30 2:16,0.265
2019/6/30 2:15,0.265
2019/6/30 2:14,0.264
2019/6/30 2:13,0.264
2019/6/30 2:12,0.265
2019/6/30 2:11,0.264
2019/6/30 2:10,0.265
2019/6/30 2:09,0.264
2019/6/30 2:08,0.265
2019/6/30 2:07,0.264
2019/6/30 2:06,0.265
2019/6/30 2:05,0.266
2019/6/30 2:04,0.264
2019/6/30 2:03,0.264
2019/6/30 2:02,0.264
2019/6/30 2:01,0.264
2019/6/30 2:00,0.265
2019/6/30 3:59,0.453
2019/6/30 3:58,0.452
2019/6/30 3:57,0.45
2019/6/30 3:56,0.449
2019/6/30 3:55,0.442
2019/6/30 3:54,0.411
2019/6/30 3:53,0.357
2019/6/30 3:52,0.309
2019/6/30 3:51,0.272
2019/6/30 3:50,0.271
2019/6/30 3:49,0.268
2019/6/30 3:48,0.268
2019/6/30 3:47,0.268
2019/6/30 3:46,0.268
2019/6/30 3:45,0.268
2019/6/30 3:44,0.268
2019/6/30 3:43,0.268
2019/6/30 3:42,0.268
2019/6/30 3:41,0.268
2019/6/30 3:40,0.265
2019/6/30 3:39,0.266
2019/6/30 3:38,0.264
2019/6/30 3:37,0.265
2019/6/30 3:36,0.264
2019/6/30 3:35,0.266
2019/6/30 3:34,0.264
2019/6/30 3:33,0.264
2019/6/30 3:32,0.264
2019/6/30 3:31,0.263
2019/6/30 3:30,0.265
2019/6/30 3:29,0.265
2019/6/30 3:28,0.264
2019/6/30 3:27,0.373
2019/6/30 3:26,0.393
2019/6/30 3:25,0.394
2019/6/30 3:24,0.399
2019/6/30 3:23,0.399
2019/6/30 3:22,0.399
2019/6/30 3:21,0.4
2019/6/30 3:20,0.402
2019/6/30 3:19,0.401
2019/6/30 3:18,0.402
2019/6/30 3:17,0.402
2019/6/30 3:16,0.402
2019/6/30 3:15,0.402
2019/6/30 3:14,0.397
2019/6/30 3:13,0.393
2019/6/30 3:12,0.396
2019/6/30 3:11,0.398
2019/6/30 3:10,0.399
2019/6/30 3:09,0.4
2019/6/30 3:08,0.399
2019/6/30 3:07,0.398
2019/6/30 3:06,0.398
2019/6/30 3:05,0.532
2019/6/30 3:04,0.579
2019/6/30 3:03,0.578
2019/6/30 3:02,0.58
2019/6/30 3:01,0.581
2019/6/30 3:00,0.585
2019/6/30 4:27,0.447
2019/6/30 4:26,0.451
2019/6/30 4:25,0.451
2019/6/30 4:24,0.452
2019/6/30 4:23,0.455
2019/6/30 4:22,0.457
2019/6/30 4:21,0.459
2019/6/30 4:20,0.458
2019/6/30 4:19,0.457
2019/6/30 4:18,0.457
2019/6/30 4:17,0.458
2019/6/30 4:16,0.457
2019/6/30 4:15,0.457
2019/6/30 4:14,0.457
2019/6/30 4:13,0.455
2019/6/30 4:12,0.457
2019/6/30 4:11,0.456
2019/6/30 4:10,0.457
2019/6/30 4:09,0.455
2019/6/30 4:08,0.457
2019/6/30 4:07,0.453
2019/6/30 4:06,0.455
2019/6/30 4:05,0.455
2019/6/30 4:04,0.456
2019/6/30 4:03,0.454
2019/6/30 4:02,0.454
2019/6/30 4:01,0.452
2019/6/30 4:00,0.455
2019/6/30 4:59,0.331
2019/6/30 4:58,0.312
2019/6/30 4:57,0.288
2019/6/30 4:56,0.268
2019/6/30 4:55,0.27
2019/6/30 4:54,0.267
2019/6/30 4:53,0.268
2019/6/30 4:52,0.268
2019/6/30 4:51,0.27
2019/6/30 4:50,0.269
2019/6/30 4:49,0.27
2019/6/30 4:48,0.269
2019/6/30 4:47,0.269
2019/6/30 4:46,0.269
2019/6/30 4:45,0.27
2019/6/30 4:44,0.269
2019/6/30 4:43,0.27
2019/6/30 4:42,0.268
2019/6/30 4:41,0.269
2019/6/30 4:40,0.272
2019/6/30 4:39,0.27
2019/6/30 4:38,0.269
2019/6/30 4:37,0.268
2019/6/30 4:36,0.27
2019/6/30 4:35,0.269
2019/6/30 4:34,0.27
2019/6/30 4:33,0.269
2019/6/30 4:32,0.268
2019/6/30 4:31,0.269
2019/6/30 4:30,0.41
2019/6/30 4:29,0.447
2019/6/30 4:28,0.447
2019/6/30 5:59,0.668
2019/6/30 5:58,0.666
2019/6/30 5:57,0.663
2019/6/30 5:56,0.662
2019/6/30 5:55,0.742
2019/6/30 5:54,0.833
2019/6/30 5:53,0.834
2019/6/30 5:52,0.835
2019/6/30 5:51,0.835
2019/6/30 5:50,0.837
2019/6/30 5:47,0.841
2019/6/30 5:46,0.839
2019/6/30 5:45,0.836
2019/6/30 5:44,0.831
2019/6/30 5:43,0.827
2019/6/30 5:42,0.823
2019/6/30 5:41,0.818
2019/6/30 5:40,0.815
2019/6/30 5:39,0.81
2019/6/30 5:38,0.805
2019/6/30 5:37,0.803
2019/6/30 5:36,0.801
2019/6/30 5:35,0.798
2019/6/30 5:34,0.795
2019/6/30 5:33,0.792
2019/6/30 5:32,0.791
2019/6/30 5:31,0.786
2019/6/30 5:30,0.787
2019/6/30 5:29,0.795
2019/6/30 5:28,0.72
2019/6/30 5:27,0.617
2019/6/30 5:26,0.614
2019/6/30 5:25,0.611
2019/6/30 5:24,0.605
2019/6/30 5:23,0.601
2019/6/30 5:22,0.594
2019/6/30 5:21,0.589
2019/6/30 5:20,0.579
2019/6/30 5:19,0.541
2019/6/30 5:18,0.482
2019/6/30 5:17,0.43
2019/6/30 5:16,0.395
2019/6/30 5:15,0.392
2019/6/30 5:14,0.387
2019/6/30 5:13,0.384
2019/6/30 5:12,0.378
2019/6/30 5:11,0.377
2019/6/30 5:10,0.374
2019/6/30 5:09,0.368
2019/6/30 5:08,0.364
2019/6/30 5:07,0.359
2019/6/30 5:06,0.356
2019/6/30 5:05,0.356
2019/6/30 5:04,0.35
2019/6/30 5:03,0.348
2019/6/30 5:02,0.344
2019/6/30 5:01,0.342
2019/6/30 5:00,0.338
2019/6/30 5:49,0.838
2019/6/30 5:48,0.84
2019/6/30 6:59,2.92
2019/6/30 6:58,2.726
2019/6/30 6:57,2.489
2019/6/30 6:56,2.37
2019/6/30 6:55,2.308
2019/6/30 6:54,2.198
2019/6/30 6:53,2.167
2019/6/30 6:52,2.04
2019/6/30 6:51,2.077
2019/6/30 6:50,2.054
2019/6/30 6:49,2.015
2019/6/30 6:48,1.98
2019/6/30 6:47,1.905
2019/6/30 6:46,1.904
2019/6/30 6:45,1.869
2019/6/30 6:44,1.815
2019/6/30 6:43,1.728
2019/6/30 6:42,1.656
2019/6/30 6:41,1.58
2019/6/30 6:40,1.552
2019/6/30 6:39,1.517
2019/6/30 6:38,1.491
2019/6/30 6:37,1.436
2019/6/30 6:36,1.424
2019/6/30 6:35,1.403
2019/6/30 6:34,1.373
2019/6/30 6:33,1.344
2019/6/30 6:32,1.313
2019/6/30 6:31,1.277
2019/6/30 6:30,1.258
2019/6/30 6:29,1.228
2019/6/30 6:28,1.2
2019/6/30 6:27,1.17
2019/6/30 6:26,1.138
2019/6/30 6:25,1.104
2019/6/30 6:24,1.085
2019/6/30 6:23,1.053
2019/6/30 6:22,1.074
2019/6/30 6:21,1.122
2019/6/30 6:20,1.083
2019/6/30 6:19,1.037
2019/6/30 6:18,0.964
2019/6/30 6:17,0.885
2019/6/30 6:16,0.793
2019/6/30 6:15,0.775
2019/6/30 6:14,0.764
2019/6/30 6:13,0.753
2019/6/30 6:12,0.743
2019/6/30 6:11,0.736
2019/6/30 6:10,0.73
2019/6/30 6:09,0.718
2019/6/30 6:08,0.712
2019/6/30 6:07,0.703
2019/6/30 6:06,0.699
2019/6/30 6:05,0.693
2019/6/30 6:04,0.692
2019/6/30 6:03,0.687
2019/6/30 6:02,0.683
2019/6/30 6:01,0.679
2019/6/30 6:00,0.676
2019/6/30 7:59,1.52
2019/6/30 7:58,1.439
2019/6/30 7:57,1.467
2019/6/30 7:56,1.364
2019/6/30 7:55,1.617
2019/6/30 7:54,2.196
2019/6/30 7:53,2.199
2019/6/30 7:52,1.19
2019/6/30 7:51,1.301
2019/6/30 7:50,2.53
2019/6/30 7:49,1.611
2019/6/30 7:48,1.524
2019/6/30 7:47,1.472
2019/6/30 7:46,1.313
2019/6/30 7:45,1.197
2019/6/30 7:44,2.367
2019/6/30 7:43,2.498
2019/6/30 7:42,2.072
2019/6/30 7:41,2.5
2019/6/30 7:40,2.011
2019/6/30 7:39,3.428
2019/6/30 7:38,5.071
2019/6/30 7:37,4.976
2019/6/30 7:36,4.935
2019/6/30 7:35,4.361
2019/6/30 7:34,3.643
2019/6/30 7:33,4.607
2019/6/30 7:32,4.513
2019/6/30 7:31,4.435
2019/6/30 7:30,2.819
2019/6/30 7:29,4.081
2019/6/30 7:28,3.844
2019/6/30 7:27,2.7
2019/6/30 7:26,3.22
2019/6/30 7:25,2.664
2019/6/30 7:24,2.082
2019/6/30 7:23,3.222
2019/6/30 7:22,2.732
2019/6/30 7:21,2.05
2019/6/30 7:20,3.17
2019/6/30 7:19,1.902
2019/6/30 7:18,3.761
2019/6/30 7:17,3.613
2019/6/30 7:16,3.531
2019/6/30 7:15,3.472
2019/6/30 7:14,2.596
2019/6/30 7:13,3.018
2019/6/30 7:12,2.914
2019/6/30 7:11,1.506
2019/6/30 7:10,1.231
2019/6/30 7:09,1.312
2019/6/30 7:08,2.381
2019/6/30 7:07,1.115
2019/6/30 7:06,1.059
2019/6/30 7:05,1.029
2019/6/30 7:04,1.056
2019/6/30 7:03,1.135
2019/6/30 7:02,2.465
2019/6/30 7:01,2.963
2019/6/30 7:00,3.031
2019/6/30 8:59,6.002
2019/6/30 8:58,7.185
2019/6/30 8:57,7.691
2019/6/30 8:56,6.53
2019/6/30 8:55,7.106
2019/6/30 8:54,5.014
2019/6/30 8:53,6.557
2019/6/30 8:52,8.737
2019/6/30 8:51,8.671
2019/6/30 8:50,7.571
2019/6/30 8:49,8.283
2019/6/30 8:48,7.905
2019/6/30 8:47,8.424
2019/6/30 8:46,5.05
2019/6/30 8:45,5.425
2019/6/30 8:44,8.429
2019/6/30 8:43,9.318
2019/6/30 8:42,8.911
2019/6/30 8:41,8.827
2019/6/30 8:40,4.4
2019/6/30 8:39,2.758
2019/6/30 8:38,3.819
2019/6/30 8:37,5.967
2019/6/30 8:36,4.685
2019/6/30 8:35,7.734
2019/6/30 8:34,5.307
2019/6/30 8:33,3.814
2019/6/30 8:32,2.988
2019/6/30 8:31,2.691
2019/6/30 8:30,2.886
2019/6/30 8:29,3.577
2019/6/30 8:28,4.604
2019/6/30 8:27,4.871
2019/6/30 8:26,2.522
2019/6/30 8:25,2.224
2019/6/30 8:24,2.314
2019/6/30 8:23,2.317
2019/6/30 8:22,2.871
2019/6/30 8:21,2.652
2019/6/30 8:20,2.91
2019/6/30 8:19,3.245
2019/6/30 8:18,2.82
2019/6/30 8:17,2.023
2019/6/30 8:16,2.395
2019/6/30 8:15,2.6
2019/6/30 8:14,2.883
2019/6/30 8:13,2.864
2019/6/30 8:12,2.771
2019/6/30 8:11,3.277
2019/6/30 8:10,2.8
2019/6/30 8:09,2.481
2019/6/30 8:08,3.351
2019/6/30 8:07,2.243
2019/6/30 8:06,2.441
2019/6/30 8:05,2.353
2019/6/30 8:04,2.119
2019/6/30 8:03,1.807
2019/6/30 8:02,1.669
2019/6/30 8:01,1.689
2019/6/30 8:00,1.473
2019/8/6 0:59,0.483
2019/8/6 0:58,0.482
2019/8/6 0:57,0.484
2019/8/6 0:56,0.49
2019/8/6 0:55,0.651
2019/8/6 0:54,0.652
2019/8/6 0:53,0.653
2019/8/6 0:52,0.653
2019/8/6 0:51,0.656
2019/8/6 0:50,0.657
2019/8/6 0:49,0.66
2019/8/6 0:48,0.661
2019/8/6 0:47,0.666
2019/8/6 0:46,0.672
2019/8/6 0:45,0.672
2019/8/6 0:44,0.673
2019/8/6 0:43,0.674
2019/8/6 0:42,0.672
2019/8/6 0:41,0.673
2019/8/6 0:40,0.674
2019/8/6 0:39,0.676
2019/8/6 0:38,0.675
2019/8/6 0:37,0.676
2019/8/6 0:36,0.677
2019/8/6 0:35,0.678
2019/8/6 0:34,0.679
2019/8/6 0:33,0.678
2019/8/6 0:32,0.682
2019/8/6 0:31,0.674
2019/8/6 0:30,0.661
2019/8/6 0:29,0.686
2019/8/6 0:28,0.687
2019/8/6 0:27,0.688
2019/8/6 0:26,0.687
2019/8/6 0:25,0.69
2019/8/6 0:24,0.696
2019/8/6 0:23,0.714
2019/8/6 0:22,0.569
2019/6/30 9:59,2.356
2019/6/30 9:58,2.396
2019/6/30 9:57,2.417
2019/6/30 9:56,2.503
2019/6/30 9:55,2.413
2019/6/30 9:54,2.197
2019/6/30 9:53,2.067
2019/6/30 9:52,1.97
2019/6/30 9:51,2.001
2019/6/30 9:50,2.315
2019/6/30 9:49,2.679
2019/6/30 9:48,3.076
2019/6/30 9:47,3.546
2019/6/30 9:46,3.172
2019/6/30 9:45,2.235
2019/6/30 9:02,8.583
2019/6/30 9:01,8.556
2019/6/30 9:00,7.789
2019/6/30 9:44,1.856
2019/6/30 9:43,2.165
2019/6/30 9:42,2.434
2019/6/30 9:41,1.963
2019/6/30 9:40,1.453
2019/6/30 9:39,1.322
2019/6/30 9:38,1.357
2019/6/30 9:37,1.459
2019/6/30 9:36,1.623
2019/6/30 9:35,1.804
2019/6/30 9:34,2.006
2019/6/30 9:33,2.119
2019/6/30 9:32,2.368
2019/6/30 9:31,3.667
2019/6/30 9:30,4.313
2019/6/30 9:29,5.331
2019/6/30 9:28,9.838
2019/6/30 9:27,9.679
2019/6/30 9:26,9.31
2019/6/30 9:25,2.511
2019/6/30 9:24,3.526
2019/6/30 9:23,3.936
2019/6/30 9:22,3.187
2019/6/30 9:21,2.625
2019/6/30 9:20,3.421
2019/6/30 9:19,4.421
2019/6/30 9:18,5.976
2019/6/30 9:17,3.183
2019/6/30 9:16,2.73
2019/6/30 9:15,3.097
2019/6/30 9:14,5.837
2019/6/30 9:13,5.342
2019/6/30 9:12,3.831
2019/6/30 9:11,6.329
2019/6/30 9:10,8.298
2019/6/30 9:09,7.48
2019/6/30 9:08,8.084
2019/6/30 9:07,8.903
2019/6/30 9:06,9.302
2019/6/30 9:05,9.235
2019/6/30 9:04,8.994
2019/6/30 9:03,8.787
2019/6/30 10:59,7.762
2019/6/30 10:58,5.051
2019/6/30 10:57,6.499
2019/6/30 10:56,7.393
2019/6/30 10:55,7.889
2019/6/30 10:54,10.318
2019/6/30 10:53,10.075
2019/6/30 10:52,9.769
2019/6/30 10:51,9.458
2019/6/30 10:50,6.22
2019/6/30 10:49,3.517
2019/6/30 10:48,3.381
2019/6/30 10:47,3.394
2019/6/30 10:46,3.671
2019/6/30 10:45,2.738
2019/6/30 10:44,2.349
2019/6/30 10:43,3.17
2019/6/30 10:42,3.4
2019/6/30 10:41,6.559
2019/6/30 10:40,6.925
2019/6/30 10:39,10.299
2019/6/30 10:38,8.329
2019/6/30 10:37,8.845
2019/6/30 10:36,6.546
2019/6/30 10:35,9.942
2019/6/30 10:34,9.841
2019/6/30 10:33,5.901
2019/6/30 10:32,7.485
2019/6/30 10:31,9.641
2019/6/30 10:30,8.172
2019/6/30 10:29,9.49
2019/6/30 10:28,9.5
2019/6/30 10:27,9.587
2019/6/30 10:26,9.624
2019/6/30 10:25,9.639
2019/6/30 10:24,9.744
2019/6/30 10:23,9.865
2019/6/30 10:22,10.124
2019/6/30 10:21,6.538
2019/6/30 10:20,9.844
2019/6/30 10:19,10.302
2019/6/30 10:18,9.495
2019/6/30 10:17,3.369
2019/6/30 10:16,2.846
2019/6/30 10:15,1.967
2019/6/30 10:14,1.621
2019/6/30 10:13,1.442
2019/6/30 10:12,1.058
2019/6/30 10:11,0.854
2019/6/30 10:10,0.912
2019/6/30 10:09,1.14
2019/6/30 10:08,1.283
2019/6/30 10:07,1.428
2019/6/30 10:06,1.519
2019/6/30 10:05,1.742
2019/6/30 10:04,1.991
2019/6/30 10:03,2.007
2019/6/30 10:02,1.769
2019/6/30 10:01,1.75
2019/6/30 10:00,2.039
2019/6/30 11:59,10.156
2019/6/30 11:58,10.142
2019/6/30 11:57,10.005
2019/6/30 11:56,10.019
2019/6/30 11:55,10.109
2019/6/30 11:54,10.195
2019/6/30 11:12,2.185
2019/6/30 11:53,10.227
2019/6/30 11:52,10.285
2019/6/30 11:51,10.298
2019/6/30 11:50,10.408
2019/6/30 11:49,10.282
2019/6/30 11:48,7.64
2019/6/30 11:47,4.391
2019/6/30 11:46,2.592
2019/6/30 11:45,2.155
2019/6/30 11:44,2.092
2019/6/30 11:43,2.245
2019/6/30 11:42,2.526
2019/6/30 11:41,3.07
2019/6/30 11:40,3.613
2019/6/30 11:39,3.755
2019/6/30 11:38,8.221
2019/6/30 11:37,3.73
2019/6/30 11:36,4.309
2019/6/30 11:35,6.729
2019/6/30 11:34,9.056
2019/6/30 11:33,10.339
2019/6/30 11:32,9.822
2019/6/30 11:31,10.612
2019/6/30 11:30,8.031
2019/6/30 11:29,10.512
2019/6/30 11:28,6.943
2019/6/30 11:27,10.303
2019/6/30 11:26,10.481
2019/6/30 11:25,10.24
2019/6/30 11:24,6.652
2019/6/30 11:23,7.668
2019/6/30 11:22,5.657
2019/6/30 11:21,10.54
2019/6/30 11:20,10.387
2019/6/30 11:19,10.486
2019/6/30 11:18,9.294
2019/6/30 11:17,10.643
2019/6/30 11:16,10.643
